BLOCK30/SES3018/5173018012_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018013_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018014_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018015_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018016_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018017_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018018_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018019_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018020_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018021_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018022_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018023_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018024_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018025_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018026_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018027_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018028_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018029_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK30/SES3018/5173018030_h_00.wav,1,20-25,F,CAR_A,f5,r1,50-60,170-180,N,light
BLOCK40/SES4013/5174013001_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013004_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013008_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013010_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013012_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013013_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013014_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013015_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013019_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013020_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013023_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013024_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013026_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013029_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013030_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013031_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013032_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013034_h_01.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013036_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013038_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013041_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013042_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013046_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013048_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013049_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013050_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013051_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013055_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013059_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK40/SES4013/5174013060_h_00.wav,0,20-25,F,CAR_A,f5,r3,50-60,170-180,N,light
BLOCK30/SES3051/5503051001_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051002_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051003_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051004_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051005_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051006_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051007_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051008_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051009_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051010_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051011_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051012_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051013_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051014_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051015_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051016_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051017_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051018_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051019_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051020_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051021_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051022_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051023_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051024_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051025_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051026_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051027_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051028_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051029_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK30/SES3051/5503051030_h_00.wav,1,25-30,M,CAR_A,f10,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033001_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033004_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033008_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033010_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033012_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033013_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033014_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033015_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033019_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033020_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033023_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033024_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033026_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033029_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033030_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033031_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033032_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033034_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033036_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033038_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033041_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033042_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033046_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033048_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033049_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033050_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033051_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033055_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033059_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK40/SES4033/5504033060_h_00.wav,0,25-30,M,CAR_A,f3,r1,80-90,180-190,Y,moderate
BLOCK30/SES3086/5853086001_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086002_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086003_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086004_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086005_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086006_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086007_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086008_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086009_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086010_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086011_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086012_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086013_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086014_h_01.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086015_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086016_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086017_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086018_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086019_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086020_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086021_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086022_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086023_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086024_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086025_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086026_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086027_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086028_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086029_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK30/SES3086/5853086030_h_00.wav,1,25-30,F,CAR_A,f5,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071001_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071004_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071008_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071010_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071012_h_01.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071013_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071014_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071015_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071019_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071020_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071023_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071024_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071026_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071029_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071030_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071031_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071032_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071034_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071036_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071038_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071041_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071042_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071046_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071048_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071049_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071050_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071051_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071055_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071059_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK40/SES4071/5854071060_h_00.wav,0,25-30,F,CAR_A,f6,r1,50-60,160-170,N,light
BLOCK30/SES3063/5623063001_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063002_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063003_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063004_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063005_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063006_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063007_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063008_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063009_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063010_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063011_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063012_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063013_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063014_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063015_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063016_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063017_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063018_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063019_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063020_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063021_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063022_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063023_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063024_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063025_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063026_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063027_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063028_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063029_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK30/SES3063/5623063030_h_00.wav,1,50-55,M,CAR_A,f5,r3,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065001_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065004_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065008_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065010_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065012_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065013_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065014_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065015_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065019_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065020_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065023_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065024_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065026_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065029_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065030_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065031_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065032_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065034_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065036_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065038_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065041_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065042_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065046_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065048_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065049_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065050_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065051_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065055_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065059_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK40/SES4065/5624065060_h_00.wav,0,50-55,M,CAR_A,f9,r1,80-90,180-190,N,moderate
BLOCK10/SES1018/0181018001_h_02.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018002_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018003_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018004_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018005_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018006_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018007_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018008_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018009_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018010_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018011_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018012_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018013_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
BLOCK10/SES1018/0181018014_h_00.wav,1,25-30,F,CAR_B,f10,r1,60-70,170-180,Y,moderate
